time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2024-01-10T10:00,24.2,70,26.9,0.00,24140.00,0.00,1010.8
2024-01-10T11:00,23.4,73,26.0,0.00,24140.00,0.00,1011.7
2024-01-10T12:00,23.4,80,26.6,0.00,24140.00,0.00,1012.5
2024-01-10T13:00,26.9,67,30.4,0.00,24140.00,0.00,1013.1
2024-01-10T14:00,29.7,59,33.6,0.00,24140.00,0.00,1013.2
2024-01-10T15:00,31.9,50,36.3,0.00,24140.00,0.00,1012.8
2024-01-10T16:00,33.7,41,36.8,0.00,24140.00,0.00,1012.3
2024-01-10T17:00,34.7,37,37.1,0.00,24140.00,0.00,1011.3
2024-01-10T18:00,34.9,37,37.3,0.00,24140.00,0.00,1010.2
2024-01-10T19:00,35.2,37,37.4,0.00,24140.00,0.00,1008.9
2024-01-10T20:00,35.1,38,37.0,0.00,24140.00,0.00,1008.2
2024-01-10T21:00,35.0,36,35.8,0.00,24140.00,0.00,1007.8
2024-01-10T22:00,34.3,37,35.6,0.00,24140.00,0.00,1008.0
2024-01-10T23:00,31.8,44,33.9,0.00,24140.00,0.00,1008.3
2024-01-11T00:00,30.2,50,32.4,0.00,24140.00,0.00,1009.1
2024-01-11T01:00,29.3,53,31.4,0.00,24140.00,0.00,1009.9
2024-01-11T02:00,28.3,58,30.7,0.00,24140.00,0.00,1010.7
2024-01-11T03:00,27.6,61,30.2,0.00,24140.00,0.00,1011.0
2024-01-11T04:00,26.8,65,29.6,0.00,24140.00,0.00,1011.2
2024-01-11T05:00,26.0,67,28.9,0.00,24140.00,0.00,1010.9
2024-01-11T06:00,25.6,70,28.9,0.00,24140.00,0.00,1010.0
2024-01-11T07:00,25.3,73,28.9,0.00,24140.00,0.00,1009.5
2024-01-11T08:00,25.2,73,28.8,0.00,24140.00,0.00,1009.5
2024-01-11T09:00,24.5,75,27.8,0.00,24140.00,0.00,1009.7
2024-01-11T10:00,23.4,81,26.8,0.00,24140.00,0.00,1010.6
2024-01-11T11:00,23.1,84,26.6,0.00,24140.00,0.00,1011.3
2024-01-11T12:00,23.9,83,27.8,0.00,24140.00,0.00,1012.5
2024-01-11T13:00,26.5,73,30.7,0.00,24140.00,0.00,1013.0
2024-01-11T14:00,29.1,63,33.6,0.00,24140.00,0.00,1013.2
2024-01-11T15:00,31.5,53,36.1,0.00,24140.00,0.00,1012.8
2024-01-11T16:00,33.3,47,37.4,0.00,24140.00,0.00,1012.1
2024-01-11T17:00,34.6,42,37.6,0.00,24140.00,0.00,1011.1
2024-01-11T18:00,34.8,41,37.8,0.00,24140.00,0.00,1010.3
2024-01-11T19:00,35.2,38,37.5,0.00,24140.00,0.00,1008.6
2024-01-11T20:00,35.1,37,36.5,0.00,24140.00,0.00,1007.4
2024-01-11T21:00,34.5,39,35.6,0.00,24140.00,0.00,1006.8
2024-01-11T22:00,33.8,41,35.5,0.00,24140.00,0.00,1006.9
2024-01-11T23:00,31.6,49,34.3,0.00,24140.00,0.00,1007.6
2024-01-12T00:00,30.1,56,33.7,0.00,24140.00,0.00,1008.5
2024-01-12T01:00,29.4,58,32.8,0.00,24140.00,0.00,1009.4
2024-01-12T02:00,28.7,60,31.9,0.00,24140.00,0.00,1010.2
2024-01-12T03:00,28.1,62,31.1,0.00,24140.00,0.00,1010.6
2024-01-12T04:00,27.2,68,30.9,0.10,24140.00,0.00,1010.8
2024-01-12T05:00,26.5,72,30.4,0.00,24140.00,0.00,1010.9
2024-01-12T06:00,26.1,74,30.0,0.00,24140.00,0.00,1009.7
2024-01-12T07:00,25.5,77,29.4,0.00,24140.00,0.00,1009.8
2024-01-12T08:00,24.9,80,29.0,0.00,24140.00,0.00,1009.4
2024-01-12T09:00,24.7,82,28.8,0.00,24140.00,0.00,1009.6
2024-01-12T10:00,24.3,84,28.3,0.00,24140.00,0.00,1010.1
2024-01-12T11:00,24.0,85,28.0,0.00,24140.00,0.00,1011.0
2024-01-12T12:00,25.0,87,29.9,0.00,24140.00,0.00,1012.4
2024-01-12T13:00,26.9,81,32.0,0.00,24140.00,0.00,1013.3
2024-01-12T14:00,28.9,70,33.8,0.00,24140.00,0.00,1013.6
2024-01-12T15:00,30.4,64,35.8,0.00,24140.00,0.00,1012.8
2024-01-12T16:00,31.6,58,36.8,0.00,24140.00,0.00,1011.8
2024-01-12T17:00,32.0,55,36.0,0.00,24140.00,0.00,1010.9
2024-01-12T18:00,32.8,53,37.1,0.00,24140.00,0.00,1010.0
2024-01-12T19:00,33.3,50,36.9,0.00,24140.00,0.00,1008.8
2024-01-12T20:00,33.1,49,35.6,0.00,24140.00,0.00,1007.7
2024-01-12T21:00,32.9,50,35.7,0.00,24140.00,0.00,1007.2
2024-01-12T22:00,32.5,49,35.2,0.00,24140.00,0.00,1007.3
2024-01-12T23:00,31.1,55,34.9,0.00,24140.00,0.00,1008.0
2024-01-13T00:00,28.5,68,32.7,0.00,24140.00,0.00,1009.6
2024-01-13T01:00,27.4,74,31.7,0.00,24140.00,0.00,1010.2
2024-01-13T02:00,26.8,78,31.2,0.00,24140.00,0.00,1010.9
2024-01-13T03:00,26.3,79,31.0,0.00,24140.00,0.00,1011.1
2024-01-13T04:00,26.2,78,30.6,0.00,24140.00,0.00,1011.3
2024-01-13T05:00,26.1,78,30.5,0.00,24140.00,0.00,1011.2
2024-01-13T06:00,25.6,82,30.2,0.00,24140.00,0.00,1010.6
2024-01-13T07:00,25.2,83,29.8,0.00,24140.00,0.00,1010.1
2024-01-13T08:00,24.9,85,29.5,0.00,24140.00,0.00,1010.0
2024-01-13T09:00,24.7,86,29.4,0.00,24140.00,0.00,1010.0
2024-01-13T10:00,24.7,86,29.2,0.00,24140.00,0.00,1010.8
2024-01-13T11:00,24.6,86,29.0,0.00,24140.00,0.00,1011.7
2024-01-13T12:00,24.8,90,30.1,0.00,24140.00,0.00,1013.1
2024-01-13T13:00,26.4,85,32.0,0.00,24140.00,0.00,1014.0
2024-01-13T14:00,27.8,76,33.3,0.00,24140.00,0.00,1014.1
2024-01-13T15:00,28.8,73,34.5,0.00,24140.00,0.00,1013.7
2024-01-13T16:00,30.5,65,36.3,0.00,24140.00,0.00,1012.6
2024-01-13T17:00,31.9,59,38.1,0.00,24140.00,0.00,1011.7
2024-01-13T18:00,32.1,57,37.3,0.00,24140.00,0.00,1010.8
2024-01-13T19:00,32.8,52,37.2,0.00,24140.00,0.00,1009.5
2024-01-13T20:00,32.8,49,35.9,0.00,24140.00,0.00,1008.3
2024-01-13T21:00,32.4,49,34.8,0.00,24140.00,0.00,1008.1
2024-01-13T22:00,31.8,51,34.6,0.00,24140.00,0.00,1008.0
2024-01-13T23:00,30.0,59,33.9,0.00,24140.00,0.00,1008.3
2024-01-14T00:00,29.0,68,34.0,0.00,24140.00,0.00,1009.7
2024-01-14T01:00,28.2,71,33.2,0.00,24140.00,0.00,1010.5
2024-01-14T02:00,27.6,71,31.8,0.10,24140.00,0.00,1011.6
2024-01-14T03:00,26.5,75,30.6,0.00,24140.00,0.00,1011.8
2024-01-14T04:00,26.1,77,30.1,0.00,24140.00,0.00,1012.4
2024-01-14T05:00,25.7,79,29.8,0.10,24140.00,0.00,1011.8
2024-01-14T06:00,25.0,84,29.4,0.00,24140.00,0.00,1011.6
2024-01-14T07:00,24.6,86,29.0,0.00,24140.00,0.00,1011.2
2024-01-14T08:00,24.6,87,29.2,0.00,24140.00,0.00,1011.3
2024-01-14T09:00,24.3,88,28.9,0.00,24140.00,0.00,1011.2
2024-01-14T10:00,23.7,91,28.3,0.00,24140.00,0.00,1011.7
2024-01-14T11:00,23.1,93,27.6,0.00,24140.00,0.00,1012.4
2024-01-14T12:00,23.8,94,28.9,0.00,24140.00,0.00,1013.6
2024-01-14T13:00,26.6,86,32.7,0.00,24140.00,0.00,1014.4
2024-01-14T14:00,29.0,72,34.7,0.00,24140.00,0.00,1014.7
2024-01-14T15:00,30.7,65,36.8,0.00,24140.00,0.00,1014.2
2024-01-14T16:00,32.3,55,37.8,0.00,24140.00,0.00,1013.0
2024-01-14T17:00,33.8,45,37.6,0.00,24140.00,0.00,1012.1
2024-01-14T18:00,34.5,39,36.5,0.00,24140.00,0.00,1011.4
2024-01-14T19:00,34.8,37,36.6,0.00,24140.00,0.00,1009.8
2024-01-14T20:00,34.9,36,36.2,0.00,24140.00,0.00,1008.6
2024-01-14T21:00,34.5,35,34.9,0.00,24140.00,0.00,1008.1
2024-01-14T22:00,33.7,36,34.3,0.00,24140.00,0.00,1008.0
2024-01-14T23:00,30.9,44,32.6,0.00,24140.00,0.00,1008.4
2024-01-15T00:00,29.1,52,31.4,0.00,24140.00,0.00,1008.7
2024-01-15T01:00,28.1,55,30.4,0.00,24140.00,0.00,1009.6
2024-01-15T02:00,27.6,58,30.1,0.00,24140.00,0.00,1010.5
2024-01-15T03:00,27.2,61,30.0,0.00,24140.00,0.00,1010.8
2024-01-15T04:00,26.5,64,29.4,0.00,24140.00,0.00,1011.1
2024-01-15T05:00,25.6,67,28.4,0.00,24140.00,0.00,1011.0
2024-01-15T06:00,25.3,68,28.1,0.00,24140.00,0.00,1011.0
2024-01-15T07:00,25.0,69,27.8,0.00,24140.00,0.00,1010.4
2024-01-15T08:00,24.8,71,27.8,0.00,24140.00,0.00,1010.3
2024-01-15T09:00,24.4,72,27.4,0.00,24140.00,0.00,1010.2
2024-01-15T10:00,23.9,75,26.9,0.00,24140.00,0.00,1010.8
2024-01-15T11:00,23.3,78,26.3,0.00,24140.00,0.00,1011.5
2024-01-15T12:00,24.0,81,27.9,0.00,24140.00,0.00,1012.9
2024-01-15T13:00,26.7,73,31.3,0.00,24140.00,0.00,1013.5
2024-01-15T14:00,28.6,67,33.0,0.00,24140.00,0.00,1014.2
2024-01-15T15:00,30.3,61,34.3,0.00,24140.00,0.00,1013.9
2024-01-15T16:00,32.4,51,36.2,0.00,24140.00,0.00,1013.3
2024-01-15T17:00,33.7,41,35.7,0.00,24140.00,0.00,1012.0
2024-01-15T18:00,34.3,39,36.4,0.00,24140.00,0.00,1011.1
2024-01-15T19:00,34.7,36,36.3,0.00,24140.00,0.00,1009.6
2024-01-15T20:00,34.2,37,34.7,0.00,24140.00,0.00,1008.5
2024-01-15T21:00,34.2,36,34.7,0.00,24140.00,0.00,1007.8
2024-01-15T22:00,33.5,37,33.9,0.00,24140.00,0.00,1007.8
2024-01-15T23:00,31.2,44,32.7,0.00,24140.00,0.00,1008.3
2024-01-16T00:00,29.2,52,31.4,0.00,24140.00,0.00,1009.3
2024-01-16T01:00,27.8,57,30.3,0.00,24140.00,0.00,1009.6
2024-01-16T02:00,27.0,61,29.5,0.00,24140.00,0.00,1010.5
2024-01-16T03:00,26.4,64,29.3,0.00,24140.00,0.00,1010.7
2024-01-16T04:00,25.7,67,28.6,0.00,24140.00,0.00,1011.1
2024-01-16T05:00,25.1,69,28.0,0.00,24140.00,0.00,1010.8
2024-01-16T06:00,24.6,73,27.5,0.00,24140.00,0.00,1010.5
2024-01-16T07:00,24.1,74,26.8,0.00,24140.00,0.00,1010.0
2024-01-16T08:00,23.7,77,26.5,0.00,24140.00,0.00,1009.3
2024-01-16T09:00,23.4,79,26.4,0.00,24140.00,0.00,1009.5
2024-01-16T10:00,23.2,80,26.2,0.00,24140.00,0.00,1010.0
2024-01-16T11:00,23.1,80,26.1,0.00,24140.00,0.00,1011.3
2024-01-16T12:00,24.3,80,28.0,0.00,24140.00,0.00,1012.0
2024-01-16T13:00,27.2,69,31.0,0.00,24140.00,0.00,1013.0
2024-01-16T14:00,29.9,59,33.5,0.00,24140.00,0.00,1013.0
2024-01-16T15:00,32.3,49,35.6,0.00,24140.00,0.00,1012.7
2024-01-16T16:00,33.6,42,35.9,0.00,24140.00,0.00,1011.9
2024-01-16T17:00,34.4,38,36.5,0.00,24140.00,0.00,1011.1
2024-01-16T18:00,34.8,33,36.2,0.00,24140.00,0.00,1010.0
2024-01-16T19:00,35.4,31,36.6,0.00,24140.00,0.00,1008.5
2024-01-16T20:00,35.2,32,35.5,0.00,24140.00,0.00,1007.0
2024-01-16T21:00,34.7,32,34.3,0.00,24140.00,0.00,1006.9
2024-01-16T22:00,34.1,33,34.3,0.00,24140.00,0.00,1007.1
2024-01-16T23:00,31.6,40,33.0,0.00,24140.00,0.00,1008.2
2024-01-17T00:00,29.4,46,31.0,0.00,24140.00,0.00,1009.2
2024-01-17T01:00,28.2,50,29.9,0.00,24140.00,0.00,1010.6
2024-01-17T02:00,27.4,53,29.2,0.00,24140.00,0.00,1011.5
2024-01-17T03:00,27.1,56,29.3,0.00,24140.00,0.00,1011.9
2024-01-17T04:00,26.9,57,29.2,0.00,24140.00,0.00,1012.1
2024-01-17T05:00,26.6,59,28.9,0.00,24140.00,0.00,1011.8
2024-01-17T06:00,26.3,61,28.6,0.00,24140.00,0.00,1011.2
2024-01-17T07:00,25.6,65,28.2,0.00,24140.00,0.00,1010.7
2024-01-17T08:00,24.9,68,27.7,0.00,24140.00,0.00,1010.1
2024-01-17T09:00,24.6,71,27.7,0.00,24140.00,0.00,1010.1
2024-01-17T10:00,24.1,72,27.0,0.00,24140.00,0.00,1010.7
2024-01-17T11:00,23.3,74,25.9,0.00,24140.00,0.00,1011.7
2024-01-17T12:00,24.2,75,27.3,0.00,24140.00,0.00,1012.9
2024-01-17T13:00,27.3,63,30.4,0.00,24140.00,0.00,1013.7
2024-01-17T14:00,29.9,55,33.1,0.00,24140.00,0.00,1014.0
2024-01-17T15:00,31.9,47,34.6,0.00,24140.00,0.00,1013.4
2024-01-17T16:00,33.5,40,35.1,0.00,24140.00,0.00,1012.4
2024-01-17T17:00,34.8,37,36.6,0.00,24140.00,0.00,1011.4
2024-01-17T18:00,35.1,36,37.0,0.00,24140.00,0.00,1010.8
2024-01-17T19:00,35.5,34,36.8,0.00,24140.00,0.00,1009.2
2024-01-17T20:00,35.7,32,36.4,0.00,24140.00,0.00,1007.9
2024-01-17T21:00,35.2,32,34.9,0.00,24140.00,0.00,1007.7
2024-01-17T22:00,34.4,34,34.5,0.00,24140.00,0.00,1008.1
2024-01-17T23:00,32.2,41,33.6,0.00,24140.00,0.00,1008.4
2024-01-18T00:00,30.0,48,31.9,0.00,24140.00,0.00,1009.6
2024-01-18T01:00,28.9,53,31.2,0.00,24140.00,0.00,1010.6
2024-01-18T02:00,28.2,56,30.6,0.00,24140.00,0.00,1011.6
2024-01-18T03:00,27.6,59,30.3,0.00,24140.00,0.00,1011.9
2024-01-18T04:00,26.9,62,29.7,0.00,24140.00,0.00,1011.9
2024-01-18T05:00,26.1,66,29.0,0.00,24140.00,0.00,1011.8
2024-01-18T06:00,26.0,67,28.9,0.00,24140.00,0.00,1011.6
2024-01-18T07:00,25.5,70,28.6,0.00,24140.00,0.00,1011.5
2024-01-18T08:00,25.1,72,28.3,0.00,24140.00,0.00,1011.1
2024-01-18T09:00,25.0,73,28.4,0.00,17360.00,0.00,1011.2
2024-01-18T10:00,24.8,74,28.2,0.00,24140.00,0.00,1011.6
2024-01-18T11:00,24.5,76,27.8,0.00,24140.00,0.00,1012.3
2024-01-18T12:00,25.0,77,28.8,0.00,24140.00,0.00,1013.4
2024-01-18T13:00,27.4,67,31.3,0.00,24140.00,0.00,1014.3
2024-01-18T14:00,29.4,60,33.4,0.00,24140.00,0.00,1014.7
2024-01-18T15:00,31.6,51,35.3,0.00,24140.00,0.00,1014.0
2024-01-18T16:00,33.3,44,35.8,0.00,24140.00,0.00,1013.0
2024-01-18T17:00,34.4,40,36.6,0.00,24140.00,0.00,1011.8
2024-01-18T18:00,34.0,42,36.1,0.00,24140.00,0.00,1011.4
2024-01-18T19:00,34.6,40,36.7,0.00,24140.00,0.00,1009.9
2024-01-18T20:00,35.0,37,36.5,0.00,24140.00,0.00,1008.5
2024-01-18T21:00,34.8,36,35.4,0.00,24140.00,0.00,1007.7
2024-01-18T22:00,34.1,37,34.8,0.00,24140.00,0.00,1007.8
2024-01-18T23:00,32.1,43,34.1,0.00,24140.00,0.00,1008.4
2024-01-19T00:00,30.1,50,32.4,0.00,24140.00,0.00,1009.6
2024-01-19T01:00,29.2,53,31.8,0.00,24140.00,0.00,1010.5
2024-01-19T02:00,28.7,56,31.5,0.00,24140.00,0.00,1010.9
2024-01-19T03:00,28.3,58,31.2,0.00,24140.00,0.00,1011.3
2024-01-19T04:00,27.7,60,30.6,0.00,24140.00,0.00,1011.4
2024-01-19T05:00,27.0,63,30.0,0.00,24140.00,0.00,1011.6
2024-01-19T06:00,26.4,65,29.3,0.00,24140.00,0.00,1010.9
2024-01-19T07:00,25.9,67,28.9,0.00,24140.00,0.00,1010.8
2024-01-19T08:00,25.6,69,28.6,0.00,24140.00,0.00,1010.2
2024-01-19T09:00,25.5,70,28.6,0.00,24140.00,0.00,1010.5
2024-01-19T10:00,25.4,71,28.9,0.00,24140.00,0.00,1010.9
2024-01-19T11:00,25.3,72,28.8,0.00,24140.00,0.00,1011.9
2024-01-19T12:00,25.3,77,29.3,0.00,24140.00,0.00,1013.0
2024-01-19T13:00,27.5,69,31.9,0.00,24140.00,0.00,1013.6
2024-01-19T14:00,29.4,60,33.6,0.00,24140.00,0.00,1013.9
2024-01-19T15:00,31.1,54,35.0,0.00,24140.00,0.00,1013.6
2024-01-19T16:00,32.9,46,36.4,0.00,24140.00,0.00,1012.6
2024-01-19T17:00,34.2,40,36.7,0.00,24140.00,0.00,1011.4
2024-01-19T18:00,34.3,40,36.2,0.00,24140.00,0.00,1010.7
2024-01-19T19:00,35.0,38,37.1,0.00,24140.00,0.00,1009.3
2024-01-19T20:00,35.1,37,36.8,0.00,24140.00,0.00,1007.9
2024-01-19T21:00,34.9,36,35.6,0.00,24140.00,0.00,1007.3
2024-01-19T22:00,34.3,36,35.1,0.00,24140.00,0.00,1007.3
2024-01-19T23:00,32.4,42,34.2,0.00,24140.00,0.00,1008.0
2024-01-20T00:00,30.1,50,32.5,0.00,24140.00,0.00,1009.2
2024-01-20T01:00,29.2,52,31.6,0.00,24140.00,0.00,1010.4
2024-01-20T02:00,28.5,55,31.0,0.00,24140.00,0.00,1011.2
2024-01-20T03:00,28.1,58,31.1,0.00,24140.00,0.00,1011.4
2024-01-20T04:00,27.4,62,30.2,0.10,24140.00,0.00,1011.8
2024-01-20T05:00,27.2,65,30.3,0.10,24140.00,0.00,1011.3
2024-01-20T06:00,27.0,67,30.4,0.00,24140.00,0.00,1010.6
2024-01-20T07:00,26.6,68,30.0,0.00,24140.00,0.00,1010.3
2024-01-20T08:00,26.3,71,30.2,0.00,24140.00,0.00,1009.8
2024-01-20T09:00,26.3,71,30.0,0.00,24140.00,0.00,1010.3
2024-01-20T10:00,25.6,76,29.5,0.00,24140.00,0.00,1010.6
2024-01-20T11:00,25.7,75,29.5,0.00,24140.00,0.00,1011.7
2024-01-20T12:00,25.8,77,30.1,0.00,24140.00,0.00,1012.7
2024-01-20T13:00,27.1,71,31.3,0.00,24140.00,0.00,1013.7
2024-01-20T14:00,28.7,66,32.8,0.00,24140.00,0.00,1013.7
2024-01-20T15:00,29.8,61,33.6,0.00,24140.00,0.00,1013.5
2024-01-20T16:00,30.7,59,34.8,0.00,24140.00,0.00,1012.6
2024-01-20T17:00,31.4,55,35.2,0.00,24140.00,0.00,1011.7
2024-01-20T18:00,32.7,50,35.9,0.00,24140.00,0.00,1011.1
2024-01-20T19:00,33.2,46,36.2,0.00,24140.00,0.00,1009.9
2024-01-20T20:00,33.6,44,36.0,0.00,24140.00,0.00,1009.0
2024-01-20T21:00,33.1,45,35.0,0.00,24140.00,0.00,1008.8
2024-01-20T22:00,32.6,45,34.6,0.00,24140.00,0.00,1008.8
2024-01-20T23:00,30.9,52,33.9,0.00,24140.00,0.00,1009.4
2024-01-21T00:00,29.1,62,33.2,0.00,24140.00,0.00,1010.1
2024-01-21T01:00,28.0,66,31.8,0.00,24140.00,0.00,1011.0
2024-01-21T02:00,27.3,69,31.4,0.00,24140.00,0.00,1011.4
2024-01-21T03:00,27.1,70,31.0,0.00,24140.00,0.00,1011.7
2024-01-21T04:00,26.7,72,30.7,0.00,24140.00,0.00,1011.5
2024-01-21T05:00,26.5,76,31.1,0.00,24140.00,0.00,1011.1
2024-01-21T06:00,26.3,77,30.9,0.00,24140.00,0.00,1011.1
2024-01-21T07:00,26.0,78,30.6,0.00,24140.00,0.00,1010.5
2024-01-21T08:00,25.6,79,30.0,0.00,24140.00,0.00,1010.7
2024-01-21T09:00,25.0,82,29.4,0.00,24140.00,0.00,1010.7
2024-01-21T10:00,24.4,86,28.8,0.00,24140.00,0.00,1011.5
2024-01-21T11:00,24.6,85,28.9,0.00,24140.00,0.00,1012.5
2024-01-21T12:00,25.5,81,29.8,0.00,24140.00,0.00,1013.6
2024-01-21T13:00,27.1,72,31.3,0.00,24140.00,0.00,1014.5
2024-01-21T14:00,29.4,63,34.0,0.00,24140.00,0.00,1015.1
2024-01-21T15:00,30.5,61,35.0,0.00,24140.00,0.00,1014.8
2024-01-21T16:00,31.8,56,36.1,0.00,24140.00,0.00,1013.7
2024-01-21T17:00,33.7,46,37.1,0.00,24140.00,0.00,1012.4
2024-01-21T18:00,33.4,47,36.8,0.00,24140.00,0.00,1012.1
2024-01-21T19:00,33.9,44,36.4,0.00,24140.00,0.00,1010.7
2024-01-21T20:00,34.1,43,36.2,0.00,24140.00,0.00,1009.3
2024-01-21T21:00,34.0,42,36.0,0.00,24140.00,0.00,1008.7
2024-01-21T22:00,33.8,41,35.6,0.00,24140.00,0.00,1009.0
2024-01-21T23:00,31.9,47,34.6,0.00,24140.00,0.00,1009.5
2024-01-22T00:00,30.0,57,33.8,0.00,24140.00,0.00,1010.3
2024-01-22T01:00,29.2,60,32.8,0.00,24140.00,0.00,1011.1
2024-01-22T02:00,28.5,64,32.5,0.00,24140.00,0.00,1011.8
2024-01-22T03:00,27.9,66,31.6,0.00,24140.00,0.00,1012.2
2024-01-22T04:00,27.5,68,31.3,0.00,24140.00,0.00,1012.5
2024-01-22T05:00,26.8,68,30.1,0.00,24140.00,0.00,1012.1
2024-01-22T06:00,26.2,69,29.2,0.00,24140.00,0.00,1012.6
2024-01-22T07:00,25.5,72,28.6,0.00,24140.00,0.00,1012.0
2024-01-22T08:00,25.0,74,28.3,0.00,24140.00,0.00,1011.9
2024-01-22T09:00,24.7,76,28.3,0.00,24140.00,0.00,1012.0
2024-01-22T10:00,24.6,77,28.3,0.00,24140.00,0.00,1012.4
2024-01-22T11:00,24.3,79,28.0,0.00,24140.00,0.00,1013.2
2024-01-22T12:00,24.5,83,28.7,0.00,24140.00,0.00,1014.3
2024-01-22T13:00,27.5,70,31.8,0.00,24140.00,0.00,1014.7
2024-01-22T14:00,29.8,60,34.2,0.00,24140.00,0.00,1015.1
2024-01-22T15:00,31.7,54,35.9,0.00,24140.00,0.00,1014.7
2024-01-22T16:00,33.3,43,34.9,0.00,24140.00,0.00,1013.8
2024-01-22T17:00,34.3,39,35.2,0.00,24140.00,0.00,1012.9
2024-01-22T18:00,35.4,36,36.7,0.00,24140.00,0.00,1011.5
2024-01-22T19:00,35.9,33,36.9,0.00,24140.00,0.00,1010.2
2024-01-22T20:00,35.7,33,36.1,0.00,24140.00,0.00,1008.9
2024-01-22T21:00,35.2,33,35.0,0.00,24140.00,0.00,1008.7
2024-01-22T22:00,34.5,34,34.3,0.00,24140.00,0.00,1008.9
2024-01-22T23:00,32.5,39,33.4,0.00,24140.00,0.00,1009.8
2024-01-23T00:00,30.0,46,31.2,0.00,24140.00,0.00,1011.0
2024-01-23T01:00,28.8,51,30.2,0.00,24140.00,0.00,1012.1
2024-01-23T02:00,27.9,55,29.4,0.00,24140.00,0.00,1013.1
2024-01-23T03:00,27.2,59,28.8,0.00,24140.00,0.00,1013.6
2024-01-23T04:00,26.4,63,28.3,0.00,24140.00,0.00,1013.2
2024-01-23T05:00,25.4,67,27.6,0.00,24140.00,0.00,1012.8
2024-01-23T06:00,24.9,71,27.5,0.00,24140.00,0.00,1012.5
2024-01-23T07:00,24.4,73,27.3,0.00,24140.00,0.00,1012.2
2024-01-23T08:00,23.9,75,26.9,0.00,24140.00,0.00,1012.2
2024-01-23T09:00,23.5,77,26.4,0.00,24140.00,0.00,1012.3
2024-01-23T10:00,23.1,80,26.1,0.00,24140.00,0.00,1012.8
2024-01-23T11:00,22.9,80,26.0,0.00,24140.00,0.00,1013.6
2024-01-23T12:00,23.2,83,26.9,0.00,24140.00,0.00,1014.8
2024-01-23T13:00,26.7,70,30.6,0.00,24140.00,0.00,1015.8
2024-01-23T14:00,30.0,56,33.1,0.00,24140.00,0.00,1016.1
2024-01-23T15:00,32.2,44,33.8,0.00,24140.00,0.00,1015.6
2024-01-23T16:00,33.8,36,34.4,0.00,24140.00,0.00,1014.3
2024-01-23T17:00,35.1,31,35.3,0.00,24140.00,0.00,1013.0
2024-01-23T18:00,35.8,29,36.1,0.00,24140.00,0.00,1012.0
2024-01-23T19:00,36.2,28,36.0,0.00,24140.00,0.00,1010.7
2024-01-23T20:00,36.1,27,35.2,0.00,24140.00,0.00,1009.8
2024-01-23T21:00,35.6,26,33.7,0.00,24140.00,0.00,1009.5
2024-01-23T22:00,34.6,26,33.0,0.00,24140.00,0.00,1009.3
2024-01-23T23:00,32.0,33,31.7,0.00,24140.00,0.00,1009.5
2024-01-24T00:00,29.7,39,29.7,0.00,24140.00,0.00,1010.3
2024-01-24T01:00,28.2,44,28.5,0.00,24140.00,0.00,1011.4
2024-01-24T02:00,27.1,49,27.7,0.00,24140.00,0.00,1011.9
2024-01-24T03:00,26.2,52,27.0,0.00,24140.00,0.00,1012.1
2024-01-24T04:00,25.4,55,26.6,0.00,24140.00,0.00,1012.0
2024-01-24T05:00,24.7,59,26.3,0.00,24140.00,0.00,1011.7
2024-01-24T06:00,24.7,60,26.6,0.00,24140.00,0.00,1011.3
2024-01-24T07:00,24.2,61,25.9,0.00,24140.00,0.00,1010.8
2024-01-24T08:00,22.6,67,24.1,0.00,24140.00,0.00,1010.7
2024-01-24T09:00,21.4,73,23.0,0.00,24140.00,0.00,1010.9
2024-01-24T10:00,21.4,73,23.0,0.00,24140.00,0.00,1011.4
2024-01-24T11:00,21.5,71,22.9,0.00,24140.00,0.00,1012.0
2024-01-24T12:00,22.3,70,24.0,0.00,24140.00,0.00,1013.2
2024-01-24T13:00,26.0,54,27.4,0.00,24140.00,0.00,1013.7
2024-01-24T14:00,30.0,42,31.4,0.00,24140.00,0.00,1014.3
2024-01-24T15:00,32.7,35,34.6,0.00,24140.00,0.00,1013.7
2024-01-24T16:00,34.6,31,35.7,0.00,24140.00,0.00,1012.6
2024-01-24T17:00,35.8,29,36.2,0.00,24140.00,0.00,1011.4
2024-01-24T18:00,36.0,29,36.3,0.00,24140.00,0.00,1010.4
2024-01-24T19:00,36.6,28,37.1,0.00,24140.00,0.00,1009.1
2024-01-24T20:00,37.0,26,36.9,0.00,24140.00,0.00,1008.1
2024-01-24T21:00,36.1,29,35.2,0.00,24140.00,0.00,1007.9
2024-01-24T22:00,35.3,30,35.1,0.00,24140.00,0.00,1008.1
2024-01-24T23:00,32.8,36,33.8,0.00,24140.00,0.00,1008.6
2024-01-25T00:00,30.8,41,31.6,0.00,24140.00,0.00,1008.9
2024-01-25T01:00,29.8,46,30.9,0.00,24140.00,0.00,1009.8
2024-01-25T02:00,29.2,49,30.5,0.00,24140.00,0.00,1010.5
2024-01-25T03:00,28.2,53,29.5,0.00,24140.00,0.00,1010.7
2024-01-25T04:00,27.3,57,28.8,0.00,24140.00,0.00,1011.1
2024-01-25T05:00,26.4,60,28.2,0.00,24140.00,0.00,1010.7
2024-01-25T06:00,25.9,63,27.8,0.00,24140.00,0.00,1010.3
